"Kommune";"Aldersgruppe";"Bekræftede tilfælde";"Dagsdato"
340;20-29;100;2021-04-08
350;20-29;102;2021-04-08
360;20-29;107;2021-04-08
370;20-29;419;2021-04-08
376;20-29;190;2021-04-08
390;20-29;122;2021-04-08
400;20-29;50;2021-04-08
410;20-29;81;2021-04-08
420;20-29;77;2021-04-08
430;20-29;126;2021-04-08
440;20-29;60;2021-04-08
450;20-29;98;2021-04-08
461;20-29;2070;2021-04-08
479;20-29;155;2021-04-08
480;20-29;76;2021-04-08
482;20-29;10;2021-04-08
492;20-29;4;2021-04-08
510;20-29;181;2021-04-08
530;20-29;81;2021-04-08
540;20-29;241;2021-04-08
550;20-29;90;2021-04-08
561;20-29;548;2021-04-08
563;20-29;2;2021-04-08
573;20-29;164;2021-04-08
575;20-29;144;2021-04-08
580;20-29;166;2021-04-08
607;20-29;196;2021-04-08
615;20-29;495;2021-04-08
621;20-29;481;2021-04-08
630;20-29;617;2021-04-08
657;20-29;317;2021-04-08
661;20-29;259;2021-04-08
665;20-29;48;2021-04-08
671;20-29;72;2021-04-08
706;20-29;80;2021-04-08
707;20-29;83;2021-04-08
710;20-29;125;2021-04-08
727;20-29;36;2021-04-08
730;20-29;444;2021-04-08
740;20-29;319;2021-04-08
741;20-29;4;2021-04-08
746;20-29;183;2021-04-08
751;20-29;4685;2021-04-08
756;20-29;128;2021-04-08
760;20-29;165;2021-04-08
766;20-29;152;2021-04-08
773;20-29;76;2021-04-08
779;20-29;126;2021-04-08
787;20-29;144;2021-04-08
791;20-29;244;2021-04-08
810;20-29;102;2021-04-08
813;20-29;162;2021-04-08
820;20-29;100;2021-04-08
825;20-29;3;2021-04-08
840;20-29;53;2021-04-08
846;20-29;135;2021-04-08
849;20-29;97;2021-04-08
851;20-29;1909;2021-04-08
860;20-29;158;2021-04-08
;30-39;351;2021-04-08
011;30-39;202;2021-04-08
012;30-39;2;2021-04-08
019;30-39;22;2021-04-08
101;30-39;7531;2021-04-08
147;30-39;954;2021-04-08
151;30-39;410;2021-04-08
153;30-39;449;2021-04-08
155;30-39;87;2021-04-08
157;30-39;360;2021-04-08
159;30-39;654;2021-04-08
161;30-39;281;2021-04-08
163;30-39;293;2021-04-08
165;30-39;307;2021-04-08
167;30-39;543;2021-04-08
169;30-39;668;2021-04-08
173;30-39;303;2021-04-08
175;30-39;423;2021-04-08
183;30-39;419;2021-04-08
185;30-39;338;2021-04-08
187;30-39;243;2021-04-08
190;30-39;244;2021-04-08
201;30-39;99;2021-04-08
210;30-39;244;2021-04-08
217;30-39;358;2021-04-08
219;30-39;301;2021-04-08
223;30-39;86;2021-04-08
230;30-39;244;2021-04-08
240;30-39;299;2021-04-08
250;30-39;173;2021-04-08
253;30-39;369;2021-04-08
259;30-39;374;2021-04-08
260;30-39;122;2021-04-08
265;30-39;542;2021-04-08
269;30-39;175;2021-04-08
270;30-39;155;2021-04-08
306;30-39;81;2021-04-08
316;30-39;331;2021-04-08
320;30-39;165;2021-04-08
326;30-39;153;2021-04-08
329;30-39;188;2021-04-08
330;30-39;452;2021-04-08
336;30-39;90;2021-04-08
340;30-39;103;2021-04-08
350;30-39;165;2021-04-08
360;30-39;108;2021-04-08
370;30-39;353;2021-04-08
376;30-39;206;2021-04-08
390;30-39;138;2021-04-08
400;30-39;71;2021-04-08
410;30-39;85;2021-04-08
420;30-39;94;2021-04-08
430;30-39;126;2021-04-08
440;30-39;52;2021-04-08
450;30-39;115;2021-04-08
461;30-39;1050;2021-04-08
479;30-39;117;2021-04-08
480;30-39;71;2021-04-08
482;30-39;14;2021-04-08
492;30-39;1;2021-04-08
510;30-39;107;2021-04-08
530;30-39;91;2021-04-08
540;30-39;182;2021-04-08
550;30-39;76;2021-04-08
561;30-39;401;2021-04-08
563;30-39;6;2021-04-08
573;30-39;155;2021-04-08
575;30-39;138;2021-04-08
580;30-39;155;2021-04-08
607;30-39;168;2021-04-08
615;30-39;396;2021-04-08
621;30-39;510;2021-04-08
630;30-39;581;2021-04-08
657;30-39;330;2021-04-08
661;30-39;216;2021-04-08
665;30-39;51;2021-04-08
671;30-39;79;2021-04-08
706;30-39;81;2021-04-08
707;30-39;75;2021-04-08
710;30-39;166;2021-04-08
727;30-39;58;2021-04-08
730;30-39;380;2021-04-08
740;30-39;332;2021-04-08
741;30-39;6;2021-04-08
746;30-39;261;2021-04-08
751;30-39;2043;2021-04-08
756;30-39;119;2021-04-08
760;30-39;137;2021-04-08
766;30-39;130;2021-04-08
773;30-39;44;2021-04-08
779;30-39;99;2021-04-08
787;30-39;121;2021-04-08
791;30-39;239;2021-04-08
810;30-39;134;2021-04-08
813;30-39;150;2021-04-08
820;30-39;111;2021-04-08
840;30-39;101;2021-04-08
846;30-39;126;2021-04-08
849;30-39;120;2021-04-08
851;30-39;806;2021-04-08
860;30-39;176;2021-04-08
961;30-39;1;2021-04-08
;40-49;300;2021-04-08
011;40-49;203;2021-04-08
012;40-49;1;2021-04-08
019;40-49;18;2021-04-08
101;40-49;5417;2021-04-08
147;40-49;831;2021-04-08
151;40-49;509;2021-04-08
153;40-49;461;2021-04-08
155;40-49;110;2021-04-08
157;40-49;596;2021-04-08
159;40-49;661;2021-04-08
161;40-49;235;2021-04-08
163;40-49;360;2021-04-08
165;40-49;374;2021-04-08
167;40-49;613;2021-04-08
169;40-49;656;2021-04-08
173;40-49;396;2021-04-08
175;40-49;486;2021-04-08
183;40-49;404;2021-04-08
185;40-49;485;2021-04-08
187;40-49;228;2021-04-08
190;40-49;297;2021-04-08
201;40-49;142;2021-04-08
210;40-49;303;2021-04-08
217;40-49;487;2021-04-08
219;40-49;339;2021-04-08
223;40-49;144;2021-04-08
230;40-49;396;2021-04-08
240;40-49;416;2021-04-08
250;40-49;274;2021-04-08
253;40-49;518;2021-04-08
259;40-49;482;2021-04-08
260;40-49;152;2021-04-08
265;40-49;566;2021-04-08
269;40-49;233;2021-04-08
270;40-49;242;2021-04-08
306;40-49;133;2021-04-08
316;40-49;434;2021-04-08
320;40-49;227;2021-04-08
326;40-49;216;2021-04-08
329;40-49;265;2021-04-08
330;40-49;608;2021-04-08
336;40-49;139;2021-04-08
340;40-49;166;2021-04-08
350;40-49;204;2021-04-08
360;40-49;178;2021-04-08
370;40-49;445;2021-04-08
376;40-49;235;2021-04-08
390;40-49;199;2021-04-08
400;40-49;88;2021-04-08
410;40-49;142;2021-04-08
420;40-49;107;2021-04-08
430;40-49;162;2021-04-08
440;40-49;99;2021-04-08
450;40-49;140;2021-04-08
461;40-49;970;2021-04-08
479;40-49;221;2021-04-08
480;40-49;106;2021-04-08
482;40-49;19;2021-04-08
492;40-49;5;2021-04-08
510;40-49;155;2021-04-08
530;40-49;110;2021-04-08
540;40-49;328;2021-04-08
550;40-49;107;2021-04-08
561;40-49;507;2021-04-08
563;40-49;11;2021-04-08
573;40-49;171;2021-04-08
575;40-49;183;2021-04-08
580;40-49;169;2021-04-08
607;40-49;207;2021-04-08
615;40-49;449;2021-04-08
621;40-49;504;2021-04-08
630;40-49;559;2021-04-08
657;40-49;328;2021-04-08
661;40-49;294;2021-04-08
665;40-49;44;2021-04-08
671;40-49;105;2021-04-08
706;40-49;121;2021-04-08
707;40-49;98;2021-04-08
710;40-49;209;2021-04-08
727;40-49;93;2021-04-08
730;40-49;422;2021-04-08
740;40-49;416;2021-04-08
741;40-49;7;2021-04-08
746;40-49;354;2021-04-08
751;40-49;1754;2021-04-08
756;40-49;160;2021-04-08
760;40-49;147;2021-04-08
766;40-49;207;2021-04-08
773;40-49;87;2021-04-08
779;40-49;125;2021-04-08
787;40-49;130;2021-04-08
791;40-49;323;2021-04-08
810;40-49;134;2021-04-08
813;40-49;182;2021-04-08
820;40-49;101;2021-04-08
825;40-49;5;2021-04-08
840;40-49;105;2021-04-08
846;40-49;156;2021-04-08
849;40-49;149;2021-04-08
851;40-49;825;2021-04-08
860;40-49;206;2021-04-08
;50-59;214;2021-04-08
011;50-59;112;2021-04-08
012;50-59;2;2021-04-08
019;50-59;8;2021-04-08
101;50-59;4472;2021-04-08
147;50-59;715;2021-04-08
151;50-59;530;2021-04-08
153;50-59;409;2021-04-08
155;50-59;131;2021-04-08
157;50-59;630;2021-04-08
159;50-59;652;2021-04-08
161;50-59;204;2021-04-08
163;50-59;328;2021-04-08
165;50-59;305;2021-04-08
167;50-59;505;2021-04-08
169;50-59;529;2021-04-08
173;50-59;397;2021-04-08
175;50-59;389;2021-04-08
183;50-59;344;2021-04-08
185;50-59;383;2021-04-08
187;50-59;168;2021-04-08
190;50-59;302;2021-04-08
201;50-59;175;2021-04-08
210;50-59;342;2021-04-08
217;50-59;589;2021-04-08
219;50-59;394;2021-04-08
223;50-59;216;2021-04-08
230;50-59;487;2021-04-08
240;50-59;411;2021-04-08
250;50-59;305;2021-04-08
253;50-59;468;2021-04-08
259;50-59;546;2021-04-08
260;50-59;176;2021-04-08
265;50-59;578;2021-04-08
269;50-59;206;2021-04-08
270;50-59;301;2021-04-08
306;50-59;150;2021-04-08
316;50-59;467;2021-04-08
320;50-59;257;2021-04-08
326;50-59;247;2021-04-08
329;50-59;244;2021-04-08
330;50-59;558;2021-04-08
336;50-59;142;2021-04-08
340;50-59;146;2021-04-08
350;50-59;204;2021-04-08
360;50-59;173;2021-04-08
370;50-59;523;2021-04-08
376;50-59;287;2021-04-08
390;50-59;206;2021-04-08
400;50-59;96;2021-04-08
410;50-59;159;2021-04-08
420;50-59;123;2021-04-08
430;50-59;188;2021-04-08
440;50-59;110;2021-04-08
450;50-59;150;2021-04-08
461;50-59;946;2021-04-08
479;50-59;220;2021-04-08
480;50-59;109;2021-04-08
482;50-59;28;2021-04-08
492;50-59;11;2021-04-08
510;50-59;164;2021-04-08
530;50-59;98;2021-04-08
540;50-59;271;2021-04-08
550;50-59;115;2021-04-08
561;50-59;526;2021-04-08
563;50-59;1;2021-04-08
573;50-59;191;2021-04-08
575;50-59;158;2021-04-08
580;50-59;233;2021-04-08
607;50-59;206;2021-04-08
615;50-59;405;2021-04-08
621;50-59;414;2021-04-08
630;50-59;510;2021-04-08
657;50-59;350;2021-04-08
661;50-59;308;2021-04-08
665;50-59;90;2021-04-08
671;50-59;125;2021-04-08
706;50-59;134;2021-04-08
707;50-59;130;2021-04-08
710;50-59;199;2021-04-08
727;50-59;105;2021-04-08
730;50-59;470;2021-04-08
740;50-59;344;2021-04-08
741;50-59;15;2021-04-08
746;50-59;302;2021-04-08
751;50-59;1740;2021-04-08
756;50-59;165;2021-04-08
760;50-59;185;2021-04-08
766;50-59;201;2021-04-08
773;50-59;110;2021-04-08
779;50-59;137;2021-04-08
787;50-59;175;2021-04-08
791;50-59;323;2021-04-08
810;50-59;173;2021-04-08
813;50-59;287;2021-04-08
820;50-59;120;2021-04-08
825;50-59;6;2021-04-08
840;50-59;103;2021-04-08
846;50-59;162;2021-04-08
849;50-59;182;2021-04-08
851;50-59;778;2021-04-08
860;50-59;275;2021-04-08
;60-69;101;2021-04-08
011;60-69;19;2021-04-08
019;60-69;1;2021-04-08
101;60-69;2216;2021-04-08
147;60-69;363;2021-04-08
151;60-69;235;2021-04-08
153;60-69;255;2021-04-08
155;60-69;74;2021-04-08
157;60-69;360;2021-04-08
159;60-69;358;2021-04-08
161;60-69;115;2021-04-08
163;60-69;183;2021-04-08
165;60-69;166;2021-04-08
167;60-69;289;2021-04-08
169;60-69;275;2021-04-08
173;60-69;209;2021-04-08
175;60-69;240;2021-04-08
183;60-69;149;2021-04-08
185;60-69;219;2021-04-08
187;60-69;78;2021-04-08
190;60-69;142;2021-04-08
201;60-69;79;2021-04-08
210;60-69;196;2021-04-08
217;60-69;347;2021-04-08
219;60-69;218;2021-04-08
223;60-69;115;2021-04-08
230;60-69;231;2021-04-08
240;60-69;174;2021-04-08
250;60-69;151;2021-04-08
253;60-69;206;2021-04-08
259;60-69;205;2021-04-08
260;60-69;119;2021-04-08
265;60-69;296;2021-04-08
269;60-69;102;2021-04-08
270;60-69;182;2021-04-08
306;60-69;122;2021-04-08
316;60-69;287;2021-04-08
320;60-69;127;2021-04-08
326;60-69;169;2021-04-08
329;60-69;106;2021-04-08
330;60-69;293;2021-04-08
336;60-69;76;2021-04-08
340;60-69;106;2021-04-08
350;60-69;94;2021-04-08
360;60-69;138;2021-04-08
370;60-69;304;2021-04-08
376;60-69;203;2021-04-08
390;60-69;137;2021-04-08
400;60-69;63;2021-04-08
410;60-69;98;2021-04-08
420;60-69;64;2021-04-08
430;60-69;93;2021-04-08
440;60-69;67;2021-04-08
450;60-69;94;2021-04-08
461;60-69;480;2021-04-08
479;60-69;137;2021-04-08
480;60-69;65;2021-04-08
482;60-69;26;2021-04-08
492;60-69;4;2021-04-08
510;60-69;88;2021-04-08
530;60-69;52;2021-04-08
540;60-69;132;2021-04-08
550;60-69;70;2021-04-08
561;60-69;284;2021-04-08
563;60-69;6;2021-04-08
573;60-69;132;2021-04-08
575;60-69;96;2021-04-08
580;60-69;120;2021-04-08
607;60-69;123;2021-04-08
615;60-69;182;2021-04-08
621;60-69;257;2021-04-08
630;60-69;265;2021-04-08
657;60-69;217;2021-04-08
661;60-69;195;2021-04-08
665;60-69;48;2021-04-08
671;60-69;81;2021-04-08
706;60-69;78;2021-04-08
707;60-69;86;2021-04-08
710;60-69;80;2021-04-08
727;60-69;56;2021-04-08
730;60-69;240;2021-04-08
740;60-69;199;2021-04-08
741;60-69;24;2021-04-08
746;60-69;165;2021-04-08
751;60-69;963;2021-04-08
756;60-69;96;2021-04-08
760;60-69;111;2021-04-08
766;60-69;108;2021-04-08
773;60-69;56;2021-04-08
779;60-69;80;2021-04-08
787;60-69;147;2021-04-08
791;60-69;171;2021-04-08
810;60-69;94;2021-04-08
813;60-69;172;2021-04-08
820;60-69;91;2021-04-08
825;60-69;3;2021-04-08
840;60-69;67;2021-04-08
846;60-69;128;2021-04-08
849;60-69;126;2021-04-08
851;60-69;474;2021-04-08
860;60-69;157;2021-04-08
;70-79;26;2021-04-08
011;70-79;2;2021-04-08
101;70-79;1235;2021-04-08
147;70-79;325;2021-04-08
151;70-79;163;2021-04-08
153;70-79;154;2021-04-08
155;70-79;41;2021-04-08
157;70-79;216;2021-04-08
159;70-79;184;2021-04-08
161;70-79;77;2021-04-08
163;70-79;97;2021-04-08
165;70-79;92;2021-04-08
167;70-79;127;2021-04-08
169;70-79;171;2021-04-08
173;70-79;142;2021-04-08
175;70-79;112;2021-04-08
183;70-79;97;2021-04-08
185;70-79;140;2021-04-08
187;70-79;65;2021-04-08
190;70-79;86;2021-04-08
201;70-79;64;2021-04-08
210;70-79;130;2021-04-08
217;70-79;228;2021-04-08
219;70-79;136;2021-04-08
223;70-79;88;2021-04-08
230;70-79;144;2021-04-08
240;70-79;169;2021-04-08
250;70-79;101;2021-04-08
253;70-79;135;2021-04-08
259;70-79;172;2021-04-08
260;70-79;67;2021-04-08
265;70-79;192;2021-04-08
269;70-79;71;2021-04-08
270;70-79;130;2021-04-08
306;70-79;85;2021-04-08
316;70-79;136;2021-04-08
320;70-79;72;2021-04-08
326;70-79;114;2021-04-08
329;70-79;47;2021-04-08
330;70-79;211;2021-04-08
336;70-79;69;2021-04-08
340;70-79;46;2021-04-08
350;70-79;59;2021-04-08
360;70-79;84;2021-04-08
370;70-79;199;2021-04-08
376;70-79;144;2021-04-08
390;70-79;76;2021-04-08
400;70-79;75;2021-04-08
410;70-79;52;2021-04-08
420;70-79;34;2021-04-08
430;70-79;70;2021-04-08
440;70-79;29;2021-04-08
450;70-79;62;2021-04-08
461;70-79;269;2021-04-08
479;70-79;83;2021-04-08
480;70-79;37;2021-04-08
482;70-79;17;2021-04-08
492;70-79;6;2021-04-08
510;70-79;43;2021-04-08
530;70-79;56;2021-04-08
540;70-79;79;2021-04-08
550;70-79;42;2021-04-08
561;70-79;187;2021-04-08
563;70-79;11;2021-04-08
573;70-79;86;2021-04-08
575;70-79;53;2021-04-08
580;70-79;87;2021-04-08
607;70-79;71;2021-04-08
615;70-79;126;2021-04-08
621;70-79;136;2021-04-08
630;70-79;165;2021-04-08
657;70-79;105;2021-04-08
661;70-79;117;2021-04-08
665;70-79;31;2021-04-08
671;70-79;44;2021-04-08
706;70-79;65;2021-04-08
707;70-79;47;2021-04-08
710;70-79;60;2021-04-08
727;70-79;34;2021-04-08
730;70-79;127;2021-04-08
740;70-79;138;2021-04-08
741;70-79;10;2021-04-08
746;70-79;113;2021-04-08
751;70-79;471;2021-04-08
756;70-79;63;2021-04-08
760;70-79;64;2021-04-08
766;70-79;61;2021-04-08
773;70-79;51;2021-04-08
779;70-79;65;2021-04-08
787;70-79;89;2021-04-08
791;70-79;99;2021-04-08
810;70-79;86;2021-04-08
813;70-79;106;2021-04-08
820;70-79;51;2021-04-08
825;70-79;2;2021-04-08
840;70-79;36;2021-04-08
846;70-79;72;2021-04-08
849;70-79;63;2021-04-08
851;70-79;304;2021-04-08
860;70-79;101;2021-04-08
;80-89;10;2021-04-08
101;80-89;598;2021-04-08
147;80-89;249;2021-04-08
151;80-89;160;2021-04-08
153;80-89;85;2021-04-08
155;80-89;18;2021-04-08
157;80-89;121;2021-04-08
159;80-89;144;2021-04-08
161;80-89;57;2021-04-08
163;80-89;89;2021-04-08
165;80-89;29;2021-04-08
167;80-89;89;2021-04-08
169;80-89;84;2021-04-08
173;80-89;100;2021-04-08
175;80-89;74;2021-04-08
183;80-89;34;2021-04-08
185;80-89;80;2021-04-08
187;80-89;32;2021-04-08
190;80-89;87;2021-04-08
201;80-89;43;2021-04-08
210;80-89;76;2021-04-08
217;80-89;110;2021-04-08
219;80-89;77;2021-04-08
223;80-89;41;2021-04-08
230;80-89;97;2021-04-08
240;80-89;80;2021-04-08
250;80-89;65;2021-04-08
253;80-89;71;2021-04-08
259;80-89;57;2021-04-08
260;80-89;23;2021-04-08
265;80-89;100;2021-04-08
269;80-89;17;2021-04-08
270;80-89;61;2021-04-08
306;80-89;39;2021-04-08
316;80-89;76;2021-04-08
320;80-89;28;2021-04-08
326;80-89;58;2021-04-08
329;80-89;33;2021-04-08
330;80-89;129;2021-04-08
336;80-89;37;2021-04-08
340;80-89;22;2021-04-08
350;80-89;32;2021-04-08
360;80-89;54;2021-04-08
370;80-89;99;2021-04-08
376;80-89;82;2021-04-08
390;80-89;28;2021-04-08
400;80-89;23;2021-04-08
410;80-89;26;2021-04-08
420;80-89;17;2021-04-08
430;80-89;38;2021-04-08
440;80-89;22;2021-04-08
450;80-89;38;2021-04-08
461;80-89;112;2021-04-08
479;80-89;46;2021-04-08
480;80-89;13;2021-04-08
482;80-89;4;2021-04-08
492;80-89;2;2021-04-08
510;80-89;21;2021-04-08
530;80-89;17;2021-04-08
540;80-89;42;2021-04-08
550;80-89;14;2021-04-08
561;80-89;97;2021-04-08
563;80-89;1;2021-04-08
573;80-89;41;2021-04-08
575;80-89;19;2021-04-08
580;80-89;33;2021-04-08
607;80-89;42;2021-04-08
615;80-89;59;2021-04-08
621;80-89;51;2021-04-08
630;80-89;46;2021-04-08
657;80-89;65;2021-04-08
661;80-89;69;2021-04-08
665;80-89;6;2021-04-08
671;80-89;24;2021-04-08
706;80-89;34;2021-04-08
707;80-89;22;2021-04-08
710;80-89;20;2021-04-08
727;80-89;19;2021-04-08
730;80-89;46;2021-04-08
740;80-89;44;2021-04-08
741;80-89;4;2021-04-08
746;80-89;69;2021-04-08
751;80-89;255;2021-04-08
756;80-89;33;2021-04-08
760;80-89;30;2021-04-08
766;80-89;30;2021-04-08
773;80-89;19;2021-04-08
779;80-89;17;2021-04-08
787;80-89;49;2021-04-08
791;80-89;39;2021-04-08
810;80-89;24;2021-04-08
813;80-89;51;2021-04-08
820;80-89;22;2021-04-08
840;80-89;26;2021-04-08
846;80-89;43;2021-04-08
849;80-89;27;2021-04-08
851;80-89;128;2021-04-08
860;80-89;48;2021-04-08
;90+;12;2021-04-08
101;90+;229;2021-04-08
147;90+;113;2021-04-08
151;90+;24;2021-04-08
153;90+;19;2021-04-08
155;90+;7;2021-04-08
157;90+;59;2021-04-08
159;90+;51;2021-04-08
161;90+;26;2021-04-08
163;90+;36;2021-04-08
165;90+;5;2021-04-08
167;90+;21;2021-04-08
169;90+;30;2021-04-08
173;90+;64;2021-04-08
175;90+;28;2021-04-08
183;90+;5;2021-04-08
185;90+;38;2021-04-08
187;90+;11;2021-04-08
190;90+;38;2021-04-08
201;90+;18;2021-04-08
210;90+;26;2021-04-08
217;90+;26;2021-04-08
219;90+;12;2021-04-08
